observation_date,IHLIDXUS
2023-07-25,130.07
2023-07-26,130.13
2023-07-27,130.17
2023-07-28,130.17
2023-07-29,130.44
2023-07-30,130.42
2023-07-31,130.40
2023-08-01,130.24
2023-08-02,130.17
2023-08-03,130.12
2023-08-04,130.10
2023-08-05,130.06
2023-08-06,130.01
2023-08-07,129.84
2023-08-08,129.93
2023-08-09,129.92
2023-08-10,129.90
2023-08-11,129.86
2023-08-12,129.73
2023-08-13,129.75
2023-08-14,129.85
2023-08-15,129.86
2023-08-16,129.82
2023-08-17,129.79
2023-08-18,129.77
2023-08-19,129.81
2023-08-20,129.76
2023-08-21,129.79
2023-08-22,129.64
2023-08-23,129.53
2023-08-24,129.47
2023-08-25,129.42
2023-08-26,129.35
2023-08-27,129.29
2023-08-28,129.23
2023-08-29,129.33
2023-08-30,129.43
2023-08-31,129.47
2023-09-01,129.18
2023-09-02,129.26
2023-09-03,129.22
2023-09-04,129.25
2023-09-05,129.20
2023-09-06,129.16
2023-09-07,129.02
2023-09-08,129.28
2023-09-09,129.29
2023-09-10,129.40
2023-09-11,129.43
2023-09-12,129.50
2023-09-13,129.58
2023-09-14,129.69
2023-09-15,129.68
2023-09-16,129.60
2023-09-17,129.30
2023-09-18,128.95
2023-09-19,128.63
2023-09-20,128.33
2023-09-21,128.15
2023-09-22,127.91
2023-09-23,127.69
2023-09-24,127.69
2023-09-25,127.80
2023-09-26,127.90
2023-09-27,127.95
2023-09-28,127.92
2023-09-29,127.95
2023-09-30,127.90
2023-10-01,127.52
2023-10-02,127.35
2023-10-03,127.22
2023-10-04,127.11
2023-10-05,127.03
2023-10-06,126.92
2023-10-07,126.79
2023-10-08,127.03
2023-10-09,127.00
2023-10-10,126.96
2023-10-11,126.94
2023-10-12,126.94
2023-10-13,126.95
2023-10-14,127.02
2023-10-15,127.13
2023-10-16,127.19
2023-10-17,127.18
2023-10-18,127.12
2023-10-19,127.09
2023-10-20,127.02
2023-10-21,126.85
2023-10-22,126.82
2023-10-23,126.71
2023-10-24,126.66
2023-10-25,126.63
2023-10-26,126.59
2023-10-27,126.52
2023-10-28,126.62
2023-10-29,126.45
2023-10-30,126.46
2023-10-31,126.39
2023-11-01,126.24
2023-11-02,126.20
2023-11-03,126.22
2023-11-04,126.16
2023-11-05,126.16
2023-11-06,126.06
2023-11-07,125.87
2023-11-08,125.92
2023-11-09,125.77
2023-11-10,125.67
2023-11-11,125.57
2023-11-12,125.45
2023-11-13,125.34
2023-11-14,125.37
2023-11-15,125.18
2023-11-16,125.17
2023-11-17,125.08
2023-11-18,124.92
2023-11-19,124.85
2023-11-20,124.78
2023-11-21,124.72
2023-11-22,124.51
2023-11-23,124.37
2023-11-24,124.18
2023-11-25,124.06
2023-11-26,123.87
2023-11-27,123.70
2023-11-28,123.58
2023-11-29,123.68
2023-11-30,123.59
2023-12-01,123.31
2023-12-02,123.24
2023-12-03,123.23
2023-12-04,123.15
2023-12-05,123.11
2023-12-06,123.02
2023-12-07,122.88
2023-12-08,123.13
2023-12-09,123.04
2023-12-10,123.08
2023-12-11,123.18
2023-12-12,123.14
2023-12-13,123.11
2023-12-14,123.22
2023-12-15,123.10
2023-12-16,123.07
2023-12-17,122.67
2023-12-18,122.36
2023-12-19,122.18
2023-12-20,122.02
2023-12-21,121.83
2023-12-22,121.67
2023-12-23,121.54
2023-12-24,121.68
2023-12-25,121.78
2023-12-26,121.87
2023-12-27,121.94
2023-12-28,121.95
2023-12-29,121.99
2023-12-30,121.97
2023-12-31,121.80
2024-01-01,121.41
2024-01-02,121.11
2024-01-03,120.89
2024-01-04,120.79
2024-01-05,120.76
2024-01-06,120.76
2024-01-07,120.70
2024-01-08,120.88
2024-01-09,120.96
2024-01-10,120.99
2024-01-11,120.93
2024-01-12,120.81
2024-01-13,120.68
2024-01-14,120.79
2024-01-15,120.77
2024-01-16,120.63
2024-01-17,120.50
2024-01-18,120.34
2024-01-19,120.23
2024-01-20,120.21
2024-01-21,120.12
2024-01-22,120.04
2024-01-23,120.03
2024-01-24,119.94
2024-01-25,119.87
2024-01-26,119.74
2024-01-27,119.68
2024-01-28,119.59
2024-01-29,119.51
2024-01-30,119.41
2024-01-31,119.37
2024-02-01,119.25
2024-02-02,119.24
2024-02-03,119.26
2024-02-04,119.22
2024-02-05,119.15
2024-02-06,119.13
2024-02-07,119.04
2024-02-08,119.17
2024-02-09,119.28
2024-02-10,119.26
2024-02-11,119.26
2024-02-12,119.35
2024-02-13,119.40
2024-02-14,119.61
2024-02-15,119.69
2024-02-16,119.67
2024-02-17,119.42
2024-02-18,119.44
2024-02-19,119.51
2024-02-20,119.57
2024-02-21,119.57
2024-02-22,119.42
2024-02-23,119.31
2024-02-24,119.56
2024-02-25,119.52
2024-02-26,119.41
2024-02-27,119.26
2024-02-28,119.14
2024-02-29,119.22
2024-03-01,119.01
2024-03-02,118.89
2024-03-03,118.85
2024-03-04,118.83
2024-03-05,118.90
2024-03-06,119.00
2024-03-07,119.02
2024-03-08,119.29
2024-03-09,119.47
2024-03-10,119.59
2024-03-11,119.71
2024-03-12,119.76
2024-03-13,119.81
2024-03-14,119.82
2024-03-15,119.92
2024-03-16,119.89
2024-03-17,119.88
2024-03-18,119.80
2024-03-19,119.77
2024-03-20,119.74
2024-03-21,119.73
2024-03-22,119.66
2024-03-23,119.68
2024-03-24,119.68
2024-03-25,119.73
2024-03-26,119.78
2024-03-27,119.82
2024-03-28,119.87
2024-03-29,119.95
2024-03-30,120.08
2024-03-31,120.21
2024-04-01,120.08
2024-04-02,120.10
2024-04-03,120.09
2024-04-04,120.13
2024-04-05,120.18
2024-04-06,120.12
2024-04-07,120.08
2024-04-08,120.25
2024-04-09,120.28
2024-04-10,120.35
2024-04-11,120.37
2024-04-12,120.30
2024-04-13,120.20
2024-04-14,120.11
2024-04-15,120.04
2024-04-16,119.89
2024-04-17,119.72
2024-04-18,119.51
2024-04-19,119.38
2024-04-20,119.17
2024-04-21,119.02
2024-04-22,118.87
2024-04-23,118.78
2024-04-24,118.65
2024-04-25,118.60
2024-04-26,118.49
2024-04-27,118.53
2024-04-28,118.48
2024-04-29,118.48
2024-04-30,118.39
2024-05-01,118.19
2024-05-02,118.06
2024-05-03,118.00
2024-05-04,117.88
2024-05-05,117.77
2024-05-06,117.60
2024-05-07,117.57
2024-05-08,117.67
2024-05-09,117.65
2024-05-10,117.61
2024-05-11,117.60
2024-05-12,117.56
2024-05-13,117.55
2024-05-14,117.52
2024-05-15,117.44
2024-05-16,117.39
2024-05-17,117.33
2024-05-18,116.96
2024-05-19,116.40
2024-05-20,115.83
2024-05-21,115.24
2024-05-22,115.17
2024-05-23,115.06
2024-05-24,114.94
2024-05-25,115.07
2024-05-26,115.43
2024-05-27,115.81
2024-05-28,116.12
2024-05-29,115.93
2024-05-30,115.83
2024-05-31,115.74
2024-06-01,115.60
2024-06-02,115.55
2024-06-03,115.53
2024-06-04,115.50
2024-06-05,115.56
2024-06-06,115.53
2024-06-07,115.55
2024-06-08,115.68
2024-06-09,115.69
2024-06-10,115.68
2024-06-11,115.68
2024-06-12,115.64
2024-06-13,115.57
2024-06-14,115.47
2024-06-15,115.26
2024-06-16,115.19
2024-06-17,115.13
2024-06-18,115.07
2024-06-19,115.00
2024-06-20,115.00
2024-06-21,114.87
2024-06-22,114.86
2024-06-23,114.76
2024-06-24,114.66
2024-06-25,114.51
2024-06-26,114.43
2024-06-27,114.30
2024-06-28,114.30
2024-06-29,114.34
2024-06-30,114.39
2024-07-01,114.32
2024-07-02,114.37
2024-07-03,114.44
2024-07-04,114.51
2024-07-05,114.56
2024-07-06,114.49
2024-07-07,114.41
2024-07-08,114.45
2024-07-09,114.44
2024-07-10,114.36
2024-07-11,114.31
2024-07-12,114.29
2024-07-13,114.33
2024-07-14,114.31
2024-07-15,114.25
2024-07-16,114.23
2024-07-17,114.23
2024-07-18,114.18
2024-07-19,114.20
2024-07-20,114.02
2024-07-21,114.09
2024-07-22,114.24
2024-07-23,114.41
2024-07-24,114.54
2024-07-25,114.70
2024-07-26,114.80
2024-07-27,115.05
2024-07-28,115.09
2024-07-29,115.08
2024-07-30,115.07
2024-07-31,115.08
2024-08-01,114.98
2024-08-02,114.98
2024-08-03,115.01
2024-08-04,114.97
2024-08-05,114.93
2024-08-06,114.82
2024-08-07,114.74
2024-08-08,114.76
2024-08-09,114.64
2024-08-10,114.48
2024-08-11,114.46
2024-08-12,114.40
2024-08-13,114.38
2024-08-14,114.30
2024-08-15,114.25
2024-08-16,114.22
2024-08-17,114.23
2024-08-18,114.16
2024-08-19,114.07
2024-08-20,113.92
2024-08-21,113.79
2024-08-22,113.65
2024-08-23,113.58
2024-08-24,113.45
2024-08-25,113.28
2024-08-26,113.17
2024-08-27,113.17
2024-08-28,113.18
2024-08-29,113.18
2024-08-30,113.12
2024-08-31,113.11
2024-09-01,113.06
2024-09-02,113.07
2024-09-03,113.02
2024-09-04,112.94
2024-09-05,112.85
2024-09-06,112.76
2024-09-07,112.78
2024-09-08,112.87
2024-09-09,112.88
2024-09-10,112.93
2024-09-11,113.03
2024-09-12,113.09
2024-09-13,113.17
2024-09-14,113.16
2024-09-15,113.16
2024-09-16,113.17
2024-09-17,113.23
2024-09-18,113.31
2024-09-19,113.42
2024-09-20,113.50
2024-09-21,113.53
2024-09-22,113.57
2024-09-23,113.61
2024-09-24,113.57
2024-09-25,113.47
2024-09-26,113.41
2024-09-27,113.31
2024-09-28,113.22
2024-09-29,113.21
2024-09-30,113.22
2024-10-01,113.05
2024-10-02,112.96
2024-10-03,112.80
2024-10-04,112.77
2024-10-05,112.75
2024-10-06,112.63
2024-10-07,112.45
2024-10-08,112.45
2024-10-09,112.36
2024-10-10,112.24
2024-10-11,111.89
2024-10-12,111.66
2024-10-13,111.46
2024-10-14,111.23
2024-10-15,111.01
2024-10-16,110.77
2024-10-17,110.60
2024-10-18,110.39
2024-10-19,110.00
2024-10-20,109.75
2024-10-21,109.55
2024-10-22,109.42
2024-10-23,109.28
2024-10-24,109.04
2024-10-25,109.07
2024-10-26,109.21
2024-10-27,109.23
2024-10-28,109.28
2024-10-29,109.27
2024-10-30,109.25
2024-10-31,109.43
2024-11-01,109.35
2024-11-02,109.46
2024-11-03,109.52
2024-11-04,109.52
2024-11-05,109.58
2024-11-06,109.67
2024-11-07,109.73
2024-11-08,109.96
2024-11-09,109.99
2024-11-10,110.06
2024-11-11,110.22
2024-11-12,110.27
2024-11-13,110.35
2024-11-14,110.39
2024-11-15,110.47
2024-11-16,110.48
2024-11-17,110.47
2024-11-18,110.45
2024-11-19,110.45
2024-11-20,110.44
2024-11-21,110.45
2024-11-22,110.53
2024-11-23,110.63
2024-11-24,110.72
2024-11-25,110.81
2024-11-26,110.91
2024-11-27,111.04
2024-11-28,111.17
2024-11-29,111.17
2024-11-30,111.17
2024-12-01,111.03
2024-12-02,111.02
2024-12-03,111.00
2024-12-04,110.96
2024-12-05,110.88
2024-12-06,110.88
2024-12-07,110.92
2024-12-08,111.10
2024-12-09,111.18
2024-12-10,111.21
2024-12-11,111.17
2024-12-12,111.21
2024-12-13,111.20
2024-12-14,111.06
2024-12-15,111.06
2024-12-16,111.00
2024-12-17,110.91
2024-12-18,110.89
2024-12-19,110.80
2024-12-20,110.74
2024-12-21,110.89
2024-12-22,110.91
2024-12-23,110.97
2024-12-24,111.08
2024-12-25,111.20
2024-12-26,111.34
2024-12-27,111.42
2024-12-28,111.46
2024-12-29,111.53
2024-12-30,111.56
2024-12-31,111.58
2025-01-01,111.45
2025-01-02,111.38
2025-01-03,111.33
2025-01-04,111.29
2025-01-05,111.20
2025-01-06,111.09
2025-01-07,111.01
2025-01-08,111.09
2025-01-09,111.13
2025-01-10,111.15
2025-01-11,111.09
2025-01-12,111.06
2025-01-13,111.06
2025-01-14,111.08
2025-01-15,111.09
2025-01-16,111.06
2025-01-17,111.05
2025-01-18,111.03
2025-01-19,111.05
2025-01-20,111.06
2025-01-21,111.04
2025-01-22,110.97
2025-01-23,110.92
2025-01-24,110.87
2025-01-25,110.89
2025-01-26,110.84
2025-01-27,110.78
2025-01-28,110.66
2025-01-29,110.66
2025-01-30,110.65
2025-01-31,110.60
2025-02-01,110.40
2025-02-02,110.34
2025-02-03,110.26
2025-02-04,110.25
2025-02-05,110.18
2025-02-06,110.11
2025-02-07,110.07
2025-02-08,110.19
2025-02-09,110.18
2025-02-10,110.20
2025-02-11,110.25
2025-02-12,110.30
2025-02-13,110.33
2025-02-14,110.37
2025-02-15,110.25
2025-02-16,110.30
2025-02-17,110.34
2025-02-18,110.23
2025-02-19,110.13
2025-02-20,110.04
2025-02-21,109.93
2025-02-22,110.05
2025-02-23,109.97
2025-02-24,109.89
2025-02-25,109.93
2025-02-26,109.91
2025-02-27,109.91
2025-02-28,109.94
2025-03-01,109.62
2025-03-02,109.57
2025-03-03,109.50
2025-03-04,109.36
2025-03-05,109.25
2025-03-06,109.21
2025-03-07,109.12
2025-03-08,109.24
2025-03-09,109.16
2025-03-10,109.06
2025-03-11,108.97
2025-03-12,108.94
2025-03-13,108.81
2025-03-14,108.72
2025-03-15,108.69
2025-03-16,108.67
2025-03-17,108.64
2025-03-18,108.64
2025-03-19,108.59
2025-03-20,108.53
2025-03-21,108.48
2025-03-22,108.40
2025-03-23,108.22
2025-03-24,108.15
2025-03-25,108.05
2025-03-26,108.01
2025-03-27,107.93
2025-03-28,107.85
2025-03-29,107.75
2025-03-30,107.75
2025-03-31,107.71
2025-04-01,107.58
2025-04-02,107.50
2025-04-03,107.56
2025-04-04,107.68
2025-04-05,107.80
2025-04-06,107.84
2025-04-07,107.86
2025-04-08,108.05
2025-04-09,108.17
2025-04-10,108.13
2025-04-11,108.02
2025-04-12,108.02
2025-04-13,108.02
2025-04-14,108.03
2025-04-15,107.99
2025-04-16,107.93
2025-04-17,107.96
2025-04-18,107.95
2025-04-19,107.87
2025-04-20,107.81
2025-04-21,107.73
2025-04-22,107.64
2025-04-23,107.58
2025-04-24,107.44
2025-04-25,107.32
2025-04-26,107.24
2025-04-27,107.18
2025-04-28,107.13
2025-04-29,107.09
2025-04-30,107.09
2025-05-01,106.72
2025-05-02,106.80
2025-05-03,106.87
2025-05-04,106.90
2025-05-05,106.43
2025-05-06,106.47
2025-05-07,106.48
2025-05-08,106.80
2025-05-09,106.76
2025-05-10,106.70
2025-05-11,106.63
2025-05-12,107.05
2025-05-13,106.99
2025-05-14,106.87
2025-05-15,106.90
2025-05-16,106.88
2025-05-17,106.70
2025-05-18,106.78
2025-05-19,106.84
2025-05-20,106.88
2025-05-21,106.92
2025-05-22,106.94
2025-05-23,106.93
2025-05-24,107.08
2025-05-25,106.98
2025-05-26,106.90
2025-05-27,106.81
2025-05-28,106.74
2025-05-29,106.68
2025-05-30,106.51
2025-05-31,106.46
2025-06-01,106.35
2025-06-02,106.34
2025-06-03,106.37
2025-06-04,106.44
2025-06-05,106.51
2025-06-06,106.65
2025-06-07,106.66
2025-06-08,106.73
2025-06-09,106.69
2025-06-10,106.63
2025-06-11,106.56
2025-06-12,106.49
2025-06-13,106.45
2025-06-14,106.31
2025-06-15,106.35
2025-06-16,106.35
2025-06-17,106.37
2025-06-18,106.35
2025-06-19,106.33
2025-06-20,106.30
2025-06-21,106.44
2025-06-22,106.41
2025-06-23,106.39
2025-06-24,106.38
2025-06-25,106.32
2025-06-26,106.24
2025-06-27,106.17
2025-06-28,106.00
2025-06-29,105.99
2025-06-30,106.03
2025-07-01,105.85
2025-07-02,105.77
2025-07-03,105.75
2025-07-04,105.72
2025-07-05,105.78
2025-07-06,105.64
2025-07-07,105.51
2025-07-08,105.43
2025-07-09,105.37
2025-07-10,105.22
2025-07-11,105.16
2025-07-12,105.03
2025-07-13,104.93
2025-07-14,104.85
2025-07-15,104.98
2025-07-16,105.04
2025-07-17,105.12
2025-07-18,105.15
2025-07-19,105.09
2025-07-20,105.23
2025-07-21,105.30
2025-07-22,105.32
2025-07-23,105.38
2025-07-24,105.44
2025-07-25,105.54
2025-07-26,105.76
2025-07-27,105.79
2025-07-28,105.88
2025-07-29,105.95
2025-07-30,105.95
2025-07-31,105.99
2025-08-01,105.81
2025-08-02,105.76
2025-08-03,105.75
2025-08-04,105.71
2025-08-05,105.64
2025-08-06,105.67
2025-08-07,105.70
2025-08-08,105.87
2025-08-09,105.89
2025-08-10,105.95
2025-08-11,105.94
2025-08-12,105.98
2025-08-13,105.96
2025-08-14,105.94
2025-08-15,105.94
2025-08-16,106.00
2025-08-17,105.98
2025-08-18,106.03
2025-08-19,106.07
2025-08-20,106.11
2025-08-21,106.12
2025-08-22,106.18
2025-08-23,106.08
2025-08-24,106.06
2025-08-25,106.03
2025-08-26,106.01
2025-08-27,105.89
2025-08-28,105.77
2025-08-29,105.53
2025-08-30,105.39
2025-08-31,105.15
2025-09-01,104.84
2025-09-02,104.58
2025-09-03,104.50
2025-09-04,104.43
2025-09-05,104.48
2025-09-06,104.53
2025-09-07,104.61
2025-09-08,104.70
2025-09-09,104.71
2025-09-10,104.60
2025-09-11,104.50
2025-09-12,104.41
2025-09-13,104.28
2025-09-14,104.09
2025-09-15,104.01
2025-09-16,103.91
2025-09-17,103.89
2025-09-18,103.81
2025-09-19,103.66
2025-09-20,103.55
2025-09-21,103.47
2025-09-22,103.34
2025-09-23,103.20
2025-09-24,103.06
2025-09-25,102.94
2025-09-26,102.84
2025-09-27,102.66
2025-09-28,102.55
2025-09-29,102.49
2025-09-30,102.49
2025-10-01,102.28
2025-10-02,102.24
2025-10-03,102.27
2025-10-04,102.35
2025-10-05,102.37
2025-10-06,102.38
2025-10-07,102.33
2025-10-08,102.43
2025-10-09,102.39
2025-10-10,102.29
2025-10-11,102.24
2025-10-12,102.19
2025-10-13,102.11
2025-10-14,102.08
2025-10-15,102.14
2025-10-16,102.13
2025-10-17,102.11
2025-10-18,101.94
2025-10-19,101.98
2025-10-20,101.99
2025-10-21,101.80
2025-10-22,101.84
2025-10-23,101.77
2025-10-24,101.79
2025-10-25,101.86
2025-10-26,101.79
2025-10-27,101.78
2025-10-28,101.96
2025-10-29,101.87
2025-10-30,101.95
2025-10-31,101.85
2025-11-01,101.45
2025-11-02,101.53
2025-11-03,101.54
2025-11-04,101.46
2025-11-05,101.51
2025-11-06,101.56
2025-11-07,101.75
2025-11-08,102.28
2025-11-09,102.36
2025-11-10,102.26
2025-11-11,102.39
2025-11-12,102.37
2025-11-13,102.36
2025-11-14,102.24
2025-11-15,102.44
2025-11-16,102.50
2025-11-17,102.64
2025-11-18,102.72
2025-11-19,102.73
2025-11-20,102.86
2025-11-21,102.98
2025-11-22,103.05
2025-11-23,103.08
2025-11-24,103.21
2025-11-25,103.31
2025-11-26,103.49
2025-11-27,103.60
2025-11-28,103.69
2025-11-29,103.61
2025-11-30,103.62
2025-12-01,103.53
2025-12-02,103.54
2025-12-03,103.44
2025-12-04,103.38
2025-12-05,103.32
2025-12-06,103.39
2025-12-07,103.40
2025-12-08,103.50
2025-12-09,103.40
2025-12-10,103.43
2025-12-11,103.37
2025-12-12,103.41
2025-12-13,103.40
2025-12-14,103.46
2025-12-15,103.40
2025-12-16,103.51
2025-12-17,103.84
2025-12-18,104.29
2025-12-19,104.62
2025-12-20,104.88
2025-12-21,104.96
2025-12-22,105.30
2025-12-23,105.60
2025-12-24,105.66
2025-12-25,105.60
2025-12-26,105.41
2025-12-27,105.23
2025-12-28,105.24
2025-12-29,105.01
2025-12-30,104.91
2025-12-31,104.73
2026-01-01,104.31
2026-01-02,104.18
2026-01-03,104.02
2026-01-04,103.80
2026-01-05,103.68
2026-01-06,103.52
2026-01-07,103.45
2026-01-08,103.57
2026-01-09,103.56
2026-01-10,103.64
2026-01-11,103.79
2026-01-12,103.80
2026-01-13,103.86
2026-01-14,103.88
2026-01-15,103.97
2026-01-16,104.05
2026-01-17,104.14
2026-01-18,104.16
2026-01-19,104.28
2026-01-20,104.26
2026-01-21,104.31
2026-01-22,104.32
2026-01-23,104.40
2026-01-24,104.39
2026-01-25,104.41
2026-01-26,104.31
2026-01-27,104.29
2026-01-28,104.16
2026-01-29,104.04
2026-01-30,103.86
2026-01-31,103.76
2026-02-01,103.52
2026-02-02,103.51
2026-02-03,103.44
2026-02-04,103.39
2026-02-05,103.26
2026-02-06,103.40
2026-02-07,103.41
2026-02-08,103.55
2026-02-09,103.55
2026-02-10,103.62
2026-02-11,103.68
2026-02-12,103.92
2026-02-13,103.94
2026-02-14,104.04
2026-02-15,104.19
2026-02-16,104.33
2026-02-17,104.30
2026-02-18,104.37
2026-02-19,104.31
2026-02-20,104.36
2026-02-21,104.40
2026-02-22,104.39
2026-02-23,104.26
2026-02-24,104.31
2026-02-25,104.37
2026-02-26,104.53
2026-02-27,104.60
2026-02-28,104.60
2026-03-01,104.55
2026-03-02,104.60
2026-03-03,104.45
2026-03-04,104.45
2026-03-05,104.38
2026-03-06,104.23
